0.06,0.74,200000,177002,9641,0.05
0.06,0.75,200000,177651,9423,0.05
0.06,0.76,200000,176685,9932,0.05
0.06,0.77,200000,177029,9955,0.05
0.06,0.78,200000,177471,9776,0.05
0.06,0.79,200000,177476,9933,0.05
0.06,0.8,200000,177330,10048,0.05
0.06,0.81,200000,177124,10328,0.06
0.06,0.82,200000,177104,10340,0.06
0.06,0.83,200000,177474,10293,0.05
0.06,0.84,200000,177570,10345,0.06
0.06,0.85,200000,177458,10526,0.06
0.06,0.86,200000,177270,10632,0.06
0.06,0.87,200000,177107,10806,0.06
0.06,0.88,200000,177460,10806,0.06
0.06,0.89,200000,177345,10874,0.06
0.06,0.9,200000,177113,11120,0.06
0.06,0.91,200000,176881,11272,0.06
0.06,0.92,200000,177175,11273,0.06
0.06,0.93,200000,177043,11417,0.06
0.06,0.94,200000,177487,11298,0.06
0.06,0.95,200000,177220,11513,0.06
0.06,0.96,200000,177100,11700,0.06
0.06,0.97,200000,177534,11536,0.06
0.06,0.98,200000,177224,11845,0.06
0.06,0.99,200000,177207,11921,0.06
0.07,0.0,200000,173317,3389,0.02
0.07,0.01,200000,173863,3448,0.02
0.07,0.02,200000,173491,3617,0.02
0.07,0.03,200000,173690,3735,0.02
0.07,0.04,200000,174137,3686,0.02
0.07,0.05,200000,173786,3854,0.02
0.07,0.06,200000,173807,3948,0.02
0.07,0.07,200000,173309,4160,0.02
0.07,0.08,200000,173432,4201,0.02
0.07,0.09,200000,173662,4372,0.02
0.07,0.1,200000,173766,4272,0.02
0.07,0.11,200000,173351,4566,0.03
0.07,0.12,200000,173875,4600,0.03
0.07,0.13,200000,173713,4845,0.03
0.07,0.14,200000,173857,4924,0.03
0.07,0.15,200000,173754,4864,0.03
0.07,0.16,200000,173647,5027,0.03
0.07,0.17,200000,173838,5274,0.03
0.07,0.18,200000,173485,5272,0.03
0.07,0.19,200000,173884,5337,0.03
0.07,0.2,200000,173435,5581,0.03
0.07,0.21,200000,173787,5578,0.03
0.07,0.22,200000,173586,5735,0.03
0.07,0.23,200000,173477,5748,0.03
0.07,0.24,200000,173937,5893,0.03
0.07,0.25,200000,173688,5989,0.03
0.07,0.26,200000,174052,5921,0.03
0.07,0.27,200000,173452,6316,0.04
0.07,0.28,200000,173783,6319,0.04
0.07,0.29,200000,173702,6449,0.04
0.07,0.3,200000,173554,6459,0.04
0.07,0.31,200000,173724,6688,0.04
0.07,0.32,200000,173361,6860,0.04
0.07,0.33,200000,173256,6971,0.04
0.07,0.34,200000,173619,7010,0.04
0.07,0.35,200000,173813,7001,0.04
0.07,0.36,200000,173806,7177,0.04
0.07,0.37,200000,173823,7246,0.04
0.07,0.38,200000,173870,7388,0.04
0.07,0.39,200000,173550,7577,0.04
0.07,0.4,200000,173412,7760,0.04
0.07,0.41,200000,173246,7829,0.04
0.07,0.42,200000,173642,7868,0.04
0.07,0.43,200000,173988,7797,0.04
0.07,0.44,200000,173610,8154,0.04
0.07,0.45,200000,173571,8234,0.05
0.07,0.46,200000,173669,8297,0.05
0.07,0.47,200000,173517,8454,0.05
0.07,0.48,200000,173648,8440,0.05
0.07,0.49,200000,173946,8449,0.05
0.07,0.5,200000,173652,8680,0.05
0.07,0.51,200000,173814,8719,0.05
0.07,0.52,200000,173839,8773,0.05
0.07,0.53,200000,173505,9107,0.05
0.07,0.54,200000,173654,9162,0.05
0.07,0.55,200000,173735,9180,0.05
0.07,0.56,200000,173471,9338,0.05
0.07,0.57,200000,173937,9352,0.05
0.07,0.58,200000,173585,9534,0.05
0.07,0.59,200000,173438,9789,0.05
0.07,0.6,200000,173684,9853,0.05
0.07,0.61,200000,173611,9827,0.05
0.07,0.62,200000,173727,9885,0.05
0.07,0.63,200000,173412,10214,0.06
0.07,0.64,200000,173790,10265,0.06
0.07,0.65,200000,173439,10424,0.06
0.07,0.66,200000,173815,10305,0.06
0.07,0.67,200000,173469,10506,0.06
0.07,0.68,200000,173624,10719,0.06
0.07,0.69,200000,173549,10815,0.06
0.07,0.7,200000,173333,11053,0.06
0.07,0.71,200000,173619,10973,0.06
0.07,0.72,200000,173824,10846,0.06
0.07,0.73,200000,173747,11094,0.06
0.07,0.74,200000,173909,11160,0.06
0.07,0.75,200000,173671,11327,0.06
0.07,0.76,200000,173190,11593,0.06
0.07,0.77,200000,173546,11616,0.06
0.07,0.78,200000,173409,11908,0.06
0.07,0.79,200000,173487,11798,0.06
0.07,0.8,200000,173762,11770,0.06
0.07,0.81,200000,173654,11966,0.06
0.07,0.82,200000,174117,11931,0.06
0.07,0.83,200000,173212,12478,0.07
0.07,0.84,200000,173604,12364,0.07
0.07,0.85,200000,173442,12536,0.07
0.07,0.86,200000,173849,12326,0.07
0.07,0.87,200000,173423,12790,0.07
0.07,0.88,200000,173612,12811,0.07
0.07,0.89,200000,173508,12873,0.07
0.07,0.9,200000,173566,13002,0.07
0.07,0.91,200000,173704,13125,0.07
0.07,0.92,200000,173816,13065,0.07
0.07,0.93,200000,173334,13422,0.07
0.07,0.94,200000,173855,13299,0.07
0.07,0.95,200000,173722,13399,0.07
0.07,0.96,200000,173577,13609,0.07
0.07,0.97,200000,173668,13666,0.07
0.07,0.98,200000,173851,13678,0.07
0.07,0.99,200000,173655,13902,0.07
0.08,0.0,200000,170269,4361,0.02
0.08,0.01,200000,170492,4531,0.03
0.08,0.02,200000,170075,4598,0.03
0.08,0.03,200000,170096,4626,0.03
0.08,0.04,200000,169984,4835,0.03
0.08,0.05,200000,170250,4773,0.03
0.08,0.06,200000,170242,5054,0.03
0.08,0.07,200000,169988,5165,0.03
0.08,0.08,200000,170006,5325,0.03
0.08,0.09,200000,170062,5351,0.03
0.08,0.1,200000,170084,5568,0.03
0.08,0.11,200000,170181,5580,0.03
0.08,0.12,200000,170158,5640,0.03
0.08,0.13,200000,170033,5765,0.03
0.08,0.14,200000,170259,5821,0.03
0.08,0.15,200000,169970,6165,0.04
0.08,0.16,200000,169826,6320,0.04
0.08,0.17,200000,170056,6206,0.04
0.08,0.18,200000,170315,6412,0.04
0.08,0.19,200000,170400,6392,0.04
0.08,0.2,200000,169833,6646,0.04
0.08,0.21,200000,170409,6686,0.04
0.08,0.22,200000,169995,6861,0.04
0.08,0.23,200000,170420,6982,0.04
0.08,0.24,200000,170400,7070,0.04
0.08,0.25,200000,169856,7422,0.04
0.08,0.26,200000,169920,7323,0.04
0.08,0.27,200000,170189,7520,0.04
0.08,0.28,200000,170036,7688,0.04
0.08,0.29,200000,170243,7745,0.04
0.08,0.3,200000,170001,7896,0.04
0.08,0.31,200000,169928,8088,0.05
0.08,0.32,200000,169963,8130,0.05
0.08,0.33,200000,170007,8247,0.05
0.08,0.34,200000,170244,8344,0.05
0.08,0.35,200000,170170,8497,0.05
0.08,0.36,200000,170322,8584,0.05
0.08,0.37,200000,170089,8721,0.05
0.08,0.38,200000,170005,8630,0.05
0.08,0.39,200000,169749,9028,0.05
0.08,0.4,200000,170301,8894,0.05
0.08,0.41,200000,170332,9144,0.05
0.08,0.42,200000,170601,9174,0.05
0.08,0.43,200000,169945,9467,0.05
0.08,0.44,200000,170264,9423,0.05
0.08,0.45,200000,170083,9466,0.05
0.08,0.46,200000,170247,9723,0.05
0.08,0.47,200000,169972,9885,0.05
0.08,0.48,200000,170408,9805,0.05
0.08,0.49,200000,169881,10095,0.06
0.08,0.5,200000,170113,10174,0.06
0.08,0.51,200000,170197,10112,0.06
0.08,0.52,200000,170416,10185,0.06
0.08,0.53,200000,170147,10504,0.06
0.08,0.54,200000,170144,10708,0.06
0.08,0.55,200000,170335,10545,0.06
0.08,0.56,200000,170447,10749,0.06
0.08,0.57,200000,169810,11033,0.06
0.08,0.58,200000,170195,10908,0.06
0.08,0.59,200000,170057,11261,0.06
0.08,0.6,200000,170072,11370,0.06
0.08,0.61,200000,170194,11458,0.06
0.08,0.62,200000,169906,11562,0.06
0.08,0.63,200000,169999,11598,0.06
0.08,0.64,200000,170062,11789,0.06
0.08,0.65,200000,170169,11808,0.06
0.08,0.66,200000,170147,12149,0.07
0.08,0.67,200000,170302,12017,0.07
0.08,0.68,200000,170252,12189,0.07
0.08,0.69,200000,169971,12430,0.07
0.08,0.7,200000,170369,12301,0.07
0.08,0.71,200000,170121,12699,0.07
0.08,0.72,200000,170341,12731,0.07
0.08,0.73,200000,170228,12792,0.07
0.08,0.74,200000,170233,12935,0.07
0.08,0.75,200000,170270,12976,0.07
0.08,0.76,200000,170318,13162,0.07
0.08,0.77,200000,169860,13532,0.07
0.08,0.78,200000,169768,13621,0.07
0.08,0.79,200000,170052,13543,0.07
0.08,0.8,200000,170110,13773,0.07
0.08,0.81,200000,170195,13761,0.07
0.08,0.82,200000,170105,13909,0.08
0.08,0.83,200000,170101,14066,0.08
0.08,0.84,200000,170324,14057,0.08
0.08,0.85,200000,170237,14213,0.08
0.08,0.86,200000,170059,14363,0.08
0.08,0.87,200000,170733,14104,0.08
0.08,0.88,200000,169954,14699,0.08
0.08,0.89,200000,169903,14876,0.08
0.08,0.9,200000,170171,14881,0.08
0.08,0.91,200000,170068,14946,0.08
0.08,0.92,200000,170018,15122,0.08
0.08,0.93,200000,170046,15228,0.08
0.08,0.94,200000,170233,15195,0.08
0.08,0.95,200000,170034,15463,0.08
0.08,0.96,200000,169967,15608,0.08
0.08,0.97,200000,170219,15550,0.08
0.08,0.98,200000,169994,15851,0.09
0.08,0.99,200000,170526,15588,0.08
0.09,0.0,200000,166577,5338,0.03
0.09,0.01,200000,166900,5475,0.03
0.09,0.02,200000,166489,5534,0.03
0.09,0.03,200000,166898,5752,0.03
0.09,0.04,200000,166463,6038,0.04
0.09,0.05,200000,166570,5928,0.03
0.09,0.06,200000,166189,6321,0.04
0.09,0.07,200000,166990,6207,0.04
0.09,0.08,200000,166630,6393,0.04
0.09,0.09,200000,166676,6559,0.04
0.09,0.1,200000,166562,6632,0.04
0.09,0.11,200000,166601,6914,0.04
0.09,0.12,200000,166366,6935,0.04
0.09,0.13,200000,166466,7179,0.04
0.09,0.14,200000,166252,7255,0.04
0.09,0.15,200000,166642,7233,0.04
0.09,0.16,200000,166435,7491,0.04
0.09,0.17,200000,166399,7752,0.04
0.09,0.18,200000,166872,7640,0.04
0.09,0.19,200000,166747,7840,0.04
0.09,0.2,200000,166738,8028,0.05
0.09,0.21,200000,166562,8048,0.05
0.09,0.22,200000,166958,7951,0.05
0.09,0.23,200000,166728,8144,0.05
0.09,0.24,200000,167047,8291,0.05
0.09,0.25,200000,166581,8583,0.05
0.09,0.26,200000,166356,8819,0.05
0.09,0.27,200000,166606,8923,0.05
0.09,0.28,200000,166441,8959,0.05
0.09,0.29,200000,166785,9117,0.05
0.09,0.3,200000,166602,9223,0.05
0.09,0.31,200000,166892,9260,0.05
0.09,0.32,200000,166762,9199,0.05
0.09,0.33,200000,166976,9391,0.05
0.09,0.34,200000,166650,9665,0.05
0.09,0.35,200000,166715,9712,0.06
0.09,0.36,200000,167006,9874,0.06
0.09,0.37,200000,166519,10140,0.06
0.09,0.38,200000,166617,10055,0.06
0.09,0.39,200000,166560,10361,0.06
0.09,0.4,200000,166736,10357,0.06
0.09,0.41,200000,166685,10576,0.06
0.09,0.42,200000,166604,10751,0.06
0.09,0.43,200000,166552,10774,0.06
0.09,0.44,200000,166692,10929,0.06
0.09,0.45,200000,166675,11166,0.06
0.09,0.46,200000,166475,11302,0.06
0.09,0.47,200000,166591,11262,0.06
0.09,0.48,200000,166399,11524,0.06
0.09,0.49,200000,167331,11177,0.06
0.09,0.5,200000,166532,11674,0.07
0.09,0.51,200000,166407,11877,0.07
0.09,0.52,200000,166096,12176,0.07
0.09,0.53,200000,166730,12038,0.07
0.09,0.54,200000,166510,12199,0.07
0.09,0.55,200000,166712,12320,0.07
0.09,0.56,200000,166666,12381,0.07
0.09,0.57,200000,166579,12522,0.07
0.09,0.58,200000,166569,12657,0.07
0.09,0.59,200000,166640,12841,0.07
0.09,0.6,200000,166688,12710,0.07
0.09,0.61,200000,166186,13319,0.07
0.09,0.62,200000,166860,13073,0.07
0.09,0.63,200000,166592,13343,0.07
0.09,0.64,200000,166908,13351,0.07
0.09,0.65,200000,166369,13871,0.08
0.09,0.66,200000,166634,13640,0.08
0.09,0.67,200000,166792,13696,0.08
0.09,0.68,200000,166536,14135,0.08
0.09,0.69,200000,166144,14219,0.08
0.09,0.7,200000,166441,14348,0.08
0.09,0.71,200000,167087,14185,0.08
0.09,0.72,200000,166701,14358,0.08
0.09,0.73,200000,166396,14708,0.08
0.09,0.74,200000,166644,14751,0.08
0.09,0.75,200000,166792,14820,0.08
0.09,0.76,200000,166839,14833,0.08
0.09,0.77,200000,166819,15010,0.08
0.09,0.78,200000,166933,15132,0.08
0.09,0.79,200000,167036,15207,0.08
0.09,0.8,200000,166497,15497,0.09
0.09,0.81,200000,166668,15521,0.09
0.09,0.82,200000,166458,15879,0.09
0.09,0.83,200000,166606,15849,0.09
0.09,0.84,200000,166190,16237,0.09
0.09,0.85,200000,166653,16144,0.09
0.09,0.86,200000,166673,16221,0.09
0.09,0.87,200000,166596,16338,0.09
0.09,0.88,200000,166687,16493,0.09
0.09,0.89,200000,166818,16434,0.09
0.09,0.9,200000,166799,16690,0.09
0.09,0.91,200000,166455,16912,0.09
0.09,0.92,200000,166874,16899,0.09
0.09,0.93,200000,166318,17303,0.09
0.09,0.94,200000,166746,17155,0.09
0.09,0.95,200000,166437,17461,0.09
0.09,0.96,200000,166720,17418,0.09
0.09,0.97,200000,166293,17794,0.1
0.09,0.98,200000,166503,17860,0.1
0.09,0.99,200000,166501,17937,0.1
0.1,0.0,200000,163100,6593,0.04
0.1,0.01,200000,163373,6502,0.04
0.1,0.02,200000,162916,6919,0.04
0.1,0.03,200000,163012,6953,0.04
0.1,0.04,200000,163347,7028,0.04
0.1,0.05,200000,163326,7242,0.04
0.1,0.06,200000,163335,7274,0.04
0.1,0.07,200000,163009,7539,0.04
0.1,0.08,200000,162929,7669,0.04
0.1,0.09,200000,163044,7765,0.05
0.1,0.1,200000,163220,7888,0.05
0.1,0.11,200000,163246,7950,0.05
0.1,0.12,200000,162949,8171,0.05
0.1,0.13,200000,163232,8293,0.05
0.1,0.14,200000,163117,8275,0.05
0.1,0.15,200000,163346,8514,0.05
0.1,0.16,200000,163124,8822,0.05
0.1,0.17,200000,163007,8889,0.05
0.1,0.18,200000,163304,9004,0.05
0.1,0.19,200000,163040,9155,0.05
0.1,0.2,200000,163106,9086,0.05
0.1,0.21,200000,163430,9331,0.05
0.1,0.22,200000,162847,9706,0.06
0.1,0.23,200000,163336,9411,0.05
0.1,0.24,200000,162981,9827,0.06
0.1,0.25,200000,162970,9925,0.06
0.1,0.26,200000,163358,10016,0.06
0.1,0.27,200000,163132,10217,0.06
0.1,0.28,200000,163216,10200,0.06
0.1,0.29,200000,163129,10530,0.06
0.1,0.3,200000,163362,10492,0.06
0.1,0.31,200000,162881,10832,0.06
0.1,0.32,200000,163203,10884,0.06
0.1,0.33,200000,163014,10983,0.06
0.1,0.34,200000,163089,11105,0.06
0.1,0.35,200000,162950,11221,0.06
0.1,0.36,200000,162981,11700,0.07
0.1,0.37,200000,162807,11646,0.07
0.1,0.38,200000,162854,11708,0.07
0.1,0.39,200000,163396,11668,0.07
0.1,0.4,200000,163273,11847,0.07
0.1,0.41,200000,162970,12142,0.07
0.1,0.42,200000,163170,12073,0.07
0.1,0.43,200000,163191,12305,0.07
0.1,0.44,200000,163136,12642,0.07
0.1,0.45,200000,163488,12409,0.07
0.1,0.46,200000,163117,12885,0.07
0.1,0.47,200000,163056,12764,0.07
0.1,0.48,200000,163250,13012,0.07
0.1,0.49,200000,163476,13048,0.07
0.1,0.5,200000,163077,13156,0.07
0.1,0.51,200000,162797,13536,0.08
0.1,0.52,200000,162960,13594,0.08
0.1,0.53,200000,163337,13582,0.08
0.1,0.54,200000,163189,13725,0.08
0.1,0.55,200000,162901,14054,0.08
0.1,0.56,200000,163319,13933,0.08
0.1,0.57,200000,163001,14282,0.08
0.1,0.58,200000,163546,14144,0.08
0.1,0.59,200000,163402,14407,0.08
0.1,0.6,200000,162969,14723,0.08
0.1,0.61,200000,162769,14882,0.08
0.1,0.62,200000,163060,14923,0.08
0.1,0.63,200000,163148,15043,0.08
0.1,0.64,200000,163419,15099,0.08
0.1,0.65,200000,162895,15373,0.09
0.1,0.66,200000,163112,15320,0.09
0.1,0.67,200000,162933,15655,0.09
0.1,0.68,200000,163412,15736,0.09
0.1,0.69,200000,163057,16030,0.09
0.1,0.7,200000,163153,16136,0.09
0.1,0.71,200000,163041,15954,0.09
0.1,0.72,200000,163148,16246,0.09
0.1,0.73,200000,163130,16392,0.09
0.1,0.74,200000,162853,16801,0.09
0.1,0.75,200000,163608,16252,0.09
0.1,0.76,200000,163350,16702,0.09
0.1,0.77,200000,163206,16927,0.09
0.1,0.78,200000,163400,16862,0.09
0.1,0.79,200000,163030,17185,0.1
0.1,0.8,200000,162817,17415,0.1
0.1,0.81,200000,162851,17652,0.1
0.1,0.82,200000,163011,17640,0.1
0.1,0.83,200000,163050,17799,0.1
0.1,0.84,200000,162866,17965,0.1
0.1,0.85,200000,163055,17985,0.1
0.1,0.86,200000,163299,17924,0.1
0.1,0.87,200000,163387,18114,0.1
0.1,0.88,200000,163241,18297,0.1
0.1,0.89,200000,163211,18506,0.1
0.1,0.9,200000,163178,18611,0.1
0.1,0.91,200000,162747,19004,0.1
0.1,0.92,200000,162949,19022,0.1
0.1,0.93,200000,163312,19063,0.1
0.1,0.94,200000,163576,18971,0.1
0.1,0.95,200000,162912,19437,0.11
0.1,0.96,200000,163049,19523,0.11
0.1,0.97,200000,162791,19804,0.11
0.1,0.98,200000,163204,19688,0.11
0.1,0.99,200000,163154,19893,0.11
0.11,0.0,200000,159588,7723,0.05
0.11,0.01,200000,159613,7908,0.05
0.11,0.02,200000,159406,8211,0.05
0.11,0.03,200000,159486,8365,0.05
0.11,0.04,200000,159114,8659,0.05
0.11,0.05,200000,160110,8365,0.05
0.11,0.06,200000,159921,8390,0.05
0.11,0.07,200000,159834,8679,0.05
0.11,0.08,200000,159685,8986,0.05
0.11,0.09,200000,159983,9000,0.05
0.11,0.1,200000,159779,9102,0.05
0.11,0.11,200000,159764,9494,0.06
0.11,0.12,200000,159716,9558,0.06
0.11,0.13,200000,159337,9886,0.06
0.11,0.14,200000,159751,9783,0.06
0.11,0.15,200000,159710,9810,0.06
0.11,0.16,200000,159748,10107,0.06
0.11,0.17,200000,160069,10019,0.06
0.11,0.18,200000,159739,10098,0.06
0.11,0.19,200000,159934,10553,0.06
0.11,0.2,200000,160052,10475,0.06
0.11,0.21,200000,159865,10682,0.06
0.11,0.22,200000,159920,10860,0.06
0.11,0.23,200000,159966,11129,0.07
0.11,0.24,200000,159774,11166,0.07
0.11,0.25,200000,159599,11401,0.07
0.11,0.26,200000,159668,11471,0.07
0.11,0.27,200000,159428,11728,0.07
0.11,0.28,200000,159551,11805,0.07
0.11,0.29,200000,159685,12160,0.07
0.11,0.3,200000,159547,12076,0.07
0.11,0.31,200000,159519,12111,0.07
0.11,0.32,200000,159735,12325,0.07
0.11,0.33,200000,160075,12237,0.07
0.11,0.34,200000,159588,12605,0.07
0.11,0.35,200000,159429,12824,0.07
0.11,0.36,200000,159477,12905,0.07
0.11,0.37,200000,159501,13045,0.08
0.11,0.38,200000,160041,13004,0.08
0.11,0.39,200000,159471,13403,0.08
0.11,0.4,200000,159595,13600,0.08
0.11,0.41,200000,159784,13702,0.08
0.11,0.42,200000,159978,13632,0.08
0.11,0.43,200000,160208,13647,0.08
0.11,0.44,200000,159661,14063,0.08
0.11,0.45,200000,159928,13894,0.08
0.11,0.46,200000,159577,14435,0.08
0.11,0.47,200000,160108,14306,0.08
0.11,0.48,200000,159468,14749,0.08
0.11,0.49,200000,159657,14652,0.08
0.11,0.5,200000,159642,15037,0.09
0.11,0.51,200000,159936,14950,0.09
0.11,0.52,200000,159492,15232,0.09
0.11,0.53,200000,159505,15455,0.09
0.11,0.54,200000,159497,15689,0.09
0.11,0.55,200000,159725,15504,0.09
0.11,0.56,200000,159594,15839,0.09
0.11,0.57,200000,160070,15730,0.09
0.11,0.58,200000,159677,16065,0.09
0.11,0.59,200000,159870,16172,0.09
0.11,0.6,200000,159802,16288,0.09
0.11,0.61,200000,159688,16306,0.09
0.11,0.62,200000,159355,16717,0.09
0.11,0.63,200000,159997,16555,0.09
0.11,0.64,200000,159635,16944,0.1
0.11,0.65,200000,160160,16710,0.09
0.11,0.66,200000,159199,17385,0.1
0.11,0.67,200000,159608,17291,0.1
0.11,0.68,200000,159703,17373,0.1
0.11,0.69,200000,159744,17584,0.1
0.11,0.7,200000,159706,17818,0.1
0.11,0.71,200000,159401,17927,0.1
0.11,0.72,200000,159624,18190,0.1
0.11,0.73,200000,159975,17998,0.1
0.11,0.74,200000,159667,18192,0.1
0.11,0.75,200000,160012,18304,0.1
0.11,0.76,200000,159596,18647,0.1
0.11,0.77,200000,160022,18637,0.1
0.11,0.78,200000,159869,18657,0.1
0.11,0.79,200000,159881,18821,0.11
0.11,0.8,200000,159075,19547,0.11
0.11,0.81,200000,159648,19243,0.11
0.11,0.82,200000,160082,19243,0.11
0.11,0.83,200000,159247,19703,0.11
0.11,0.84,200000,160438,19333,0.11
0.11,0.85,200000,159789,19902,0.11
0.11,0.86,200000,159827,19978,0.11
0.11,0.87,200000,159428,20463,0.11
0.11,0.88,200000,159561,20364,0.11
0.11,0.89,200000,159685,20460,0.11
0.11,0.9,200000,159815,20543,0.11
0.11,0.91,200000,159763,20806,0.12
0.11,0.92,200000,159609,20888,0.12
0.11,0.93,200000,159786,21010,0.12
0.11,0.94,200000,159919,21058,0.12
0.11,0.95,200000,159099,21572,0.12
0.11,0.96,200000,160259,21158,0.12
0.11,0.97,200000,159940,21397,0.12
0.11,0.98,200000,159350,21901,0.12
0.11,0.99,200000,159777,21820,0.12
0.12,0.0,200000,156611,8991,0.05
0.12,0.01,200000,156544,9239,0.06
0.12,0.02,200000,156182,9319,0.06
0.12,0.03,200000,156373,9533,0.06
0.12,0.04,200000,156678,9790,0.06
0.12,0.05,200000,156592,9905,0.06
0.12,0.06,200000,156551,9936,0.06
0.12,0.07,200000,156258,10270,0.06
0.12,0.08,200000,156414,10225,0.06
0.12,0.09,200000,156679,10318,0.06
0.12,0.1,200000,156517,10517,0.06
0.12,0.11,200000,156439,10489,0.06
0.12,0.12,200000,156298,11004,0.07
0.12,0.13,200000,156466,10902,0.07
0.12,0.14,200000,156207,11101,0.07
0.12,0.15,200000,156344,11270,0.07
0.12,0.16,200000,156520,11241,0.07
0.12,0.17,200000,156219,11664,0.07
0.12,0.18,200000,156534,11571,0.07
0.12,0.19,200000,156202,11788,0.07
0.12,0.2,200000,156616,12018,0.07
0.12,0.21,200000,156385,12108,0.07
0.12,0.22,200000,156516,12193,0.07
0.12,0.23,200000,156327,12565,0.07
0.12,0.24,200000,156593,12628,0.07
0.12,0.25,200000,156402,12575,0.07
0.12,0.26,200000,156657,12783,0.08
0.12,0.27,200000,156079,13281,0.08
0.12,0.28,200000,156173,13494,0.08
0.12,0.29,200000,156133,13459,0.08
0.12,0.3,200000,156233,13568,0.08
0.12,0.31,200000,156737,13626,0.08
0.12,0.32,200000,156451,13802,0.08
0.12,0.33,200000,156466,14110,0.08
0.12,0.34,200000,155558,14499,0.09
0.12,0.35,200000,156354,14224,0.08
0.12,0.36,200000,156699,14267,0.08
0.12,0.37,200000,156326,14441,0.08
0.12,0.38,200000,156236,14922,0.09
0.12,0.39,200000,156488,14648,0.09
0.12,0.4,200000,156001,15112,0.09
0.12,0.41,200000,156436,14834,0.09
0.12,0.42,200000,156464,15231,0.09
0.12,0.43,200000,156325,15549,0.09
0.12,0.44,200000,156205,15635,0.09
0.12,0.45,200000,156400,15611,0.09
0.12,0.46,200000,156117,16042,0.09
0.12,0.47,200000,156360,16076,0.09
0.12,0.48,200000,156716,15852,0.09
0.12,0.49,200000,156818,15997,0.09
0.12,0.5,200000,156205,16693,0.1
0.12,0.51,200000,156494,16547,0.1
0.12,0.52,200000,156297,16975,0.1
0.12,0.53,200000,156664,16775,0.1
0.12,0.54,200000,156431,17185,0.1
0.12,0.55,200000,156389,17311,0.1
0.12,0.56,200000,155928,17656,0.1
0.12,0.57,200000,156551,17382,0.1
0.12,0.58,200000,156072,17853,0.1
0.12,0.59,200000,156573,17785,0.1
0.12,0.6,200000,156758,17916,0.1
0.12,0.61,200000,156537,18020,0.1
0.12,0.62,200000,156614,18103,0.1
0.12,0.63,200000,156523,18374,0.11
0.12,0.64,200000,156308,18634,0.11
0.12,0.65,200000,156078,18928,0.11
0.12,0.66,200000,156673,18872,0.11
0.12,0.67,200000,156485,19059,0.11
0.12,0.68,200000,155726,19449,0.11
0.12,0.69,200000,156139,19481,0.11
0.12,0.7,200000,156112,19659,0.11
0.12,0.71,200000,156213,19810,0.11
0.12,0.72,200000,156125,19983,0.11
0.12,0.73,200000,156369,19942,0.11
0.12,0.74,200000,156056,20373,0.12
0.12,0.75,200000,156561,20113,0.11
0.12,0.76,200000,156101,20499,0.12
0.12,0.77,200000,156120,20754,0.12
0.12,0.78,200000,156273,20726,0.12
0.12,0.79,200000,156756,20655,0.12
0.12,0.8,200000,156367,20936,0.12
0.12,0.81,200000,156173,21210,0.12
0.12,0.82,200000,156186,21440,0.12
0.12,0.83,200000,156422,21532,0.12
0.12,0.84,200000,156232,21737,0.12
0.12,0.85,200000,156093,21869,0.12
0.12,0.86,200000,156234,21961,0.12
0.12,0.87,200000,155912,22319,0.13
0.12,0.88,200000,155935,22436,0.13
0.12,0.89,200000,156654,22152,0.12
0.12,0.9,200000,156143,22556,0.13
0.12,0.91,200000,156593,22540,0.13
0.12,0.92,200000,156784,22514,0.13
0.12,0.93,200000,156557,22877,0.13
0.12,0.94,200000,156412,23079,0.13
0.12,0.95,200000,156276,23327,0.13
0.12,0.96,200000,156392,23421,0.13
0.12,0.97,200000,156475,23391,0.13
0.12,0.98,200000,156203,23752,0.13
0.12,0.99,200000,156426,23838,0.13
0.13,0.0,200000,152925,10476,0.06
0.13,0.01,200000,153211,10522,0.06
0.13,0.02,200000,153130,10922,0.07
0.13,0.03,200000,153072,11009,0.07
0.13,0.04,200000,153035,11018,0.07
0.13,0.05,200000,153106,11130,0.07
0.13,0.06,200000,153145,11341,0.07
0.13,0.07,200000,153034,11508,0.07
0.13,0.08,200000,152401,11868,0.07
0.13,0.09,200000,152878,12038,0.07
0.13,0.1,200000,153182,11886,0.07
0.13,0.11,200000,153016,12176,0.07
0.13,0.12,200000,152760,12346,0.07
0.13,0.13,200000,153070,12527,0.08
0.13,0.14,200000,152839,12692,0.08
0.13,0.15,200000,152570,13027,0.08
0.13,0.16,200000,152903,12958,0.08
0.13,0.17,200000,153338,13071,0.08
0.13,0.18,200000,153030,13001,0.08
0.13,0.19,200000,152698,13472,0.08
0.13,0.2,200000,152593,13510,0.08
0.13,0.21,200000,152908,13919,0.08
0.13,0.22,200000,152991,13912,0.08
0.13,0.23,200000,153391,13946,0.08
0.13,0.24,200000,152539,14454,0.09
0.13,0.25,200000,152947,14472,0.09
0.13,0.26,200000,152746,14542,0.09
0.13,0.27,200000,153400,14400,0.09
0.13,0.28,200000,153038,14836,0.09
0.13,0.29,200000,153317,14616,0.09
0.13,0.3,200000,152679,15327,0.09
0.13,0.31,200000,153215,15039,0.09
0.13,0.32,200000,153227,15149,0.09
0.13,0.33,200000,152871,15590,0.09
0.13,0.34,200000,152837,15868,0.09
0.13,0.35,200000,152872,15962,0.09
0.13,0.36,200000,153050,16039,0.09
0.13,0.37,200000,153428,15934,0.09
0.13,0.38,200000,152955,16285,0.1
0.13,0.39,200000,153301,16324,0.1
