0.11,0.81,200000,162238,19426,10.7,18336,181664
0.11,0.82,200000,162320,19436,10.7,18244,181756
0.11,0.83,200000,161858,19750,10.9,18392,181608
0.11,0.84,200000,161659,19985,11.0,18356,181644
0.11,0.85,200000,162105,19705,10.8,18190,181810
0.11,0.86,200000,162231,19730,10.8,18039,181961
0.11,0.87,200000,161696,20111,11.1,18193,181807
0.11,0.88,200000,160992,20574,11.3,18434,181566
0.11,0.89,200000,161744,20191,11.1,18065,181935
0.11,0.9,200000,161270,20524,11.3,18206,181794
0.11,0.91,200000,161398,20513,11.3,18089,181911
0.11,0.92,200000,160716,20970,11.5,18314,181686
0.11,0.93,200000,160886,20895,11.5,18219,181781
0.11,0.94,200000,160530,21172,11.700000000000001,18298,181702
0.11,0.95,200000,160542,21256,11.700000000000001,18202,181798
0.11,0.96,200000,160294,21469,11.799999999999999,18237,181763
0.11,0.97,200000,160365,21473,11.799999999999999,18162,181838
0.11,0.98,200000,160091,21663,11.899999999999999,18246,181754
0.11,0.99,200000,159710,21977,12.1,18313,181687
0.12,0.0,200000,171044,9176,5.1,19780,180220
0.12,0.01,200000,171056,9221,5.1,19723,180277
0.12,0.02,200000,171211,9235,5.1,19554,180446
0.12,0.03,200000,170849,9592,5.3,19559,180441
0.12,0.04,200000,170761,9610,5.3,19629,180371
0.12,0.05,200000,170744,9670,5.4,19586,180414
0.12,0.06,200000,170622,9723,5.4,19655,180345
0.12,0.07,200000,170505,10086,5.6000000000000005,19409,180591
0.12,0.08,200000,170211,10265,5.7,19524,180476
0.12,0.09,200000,169998,10379,5.800000000000001,19623,180377
0.12,0.1,200000,169667,10724,5.8999999999999995,19609,180391
0.12,0.11,200000,169594,10727,5.8999999999999995,19679,180321
0.12,0.12,200000,169443,10892,6.0,19665,180335
0.12,0.13,200000,169582,10932,6.1,19486,180514
0.12,0.14,200000,168817,11408,6.3,19775,180225
0.12,0.15,200000,169108,11325,6.3,19567,180433
0.12,0.16,200000,168500,11593,6.4,19907,180093
0.12,0.17,200000,168646,11659,6.5,19695,180305
0.12,0.18,200000,168635,11651,6.5,19714,180286
0.12,0.19,200000,168512,11832,6.6000000000000005,19656,180344
0.12,0.2,200000,168386,12199,6.800000000000001,19415,180585
0.12,0.21,200000,168170,12183,6.800000000000001,19647,180353
0.12,0.22,200000,167758,12574,7.000000000000001,19668,180332
0.12,0.23,200000,167845,12462,6.9,19693,180307
0.12,0.24,200000,167477,12790,7.1,19733,180267
0.12,0.25,200000,167511,12646,7.000000000000001,19843,180157
0.12,0.26,200000,167319,13023,7.199999999999999,19658,180342
0.12,0.27,200000,167135,13198,7.3,19667,180333
0.12,0.28,200000,167415,13165,7.3,19420,180580
0.12,0.29,200000,167052,13300,7.3999999999999995,19648,180352
0.12,0.3,200000,166806,13551,7.5,19643,180357
0.12,0.31,200000,166580,13692,7.6,19728,180272
0.12,0.32,200000,166539,14022,7.8,19439,180561
0.12,0.33,200000,166279,14037,7.8,19684,180316
0.12,0.34,200000,166112,14187,7.9,19701,180299
0.12,0.35,200000,166123,14253,7.9,19624,180376
0.12,0.36,200000,165973,14422,8.0,19605,180395
0.12,0.37,200000,165767,14589,8.1,19644,180356
0.12,0.38,200000,165327,14864,8.200000000000001,19809,180191
0.12,0.39,200000,165697,14709,8.200000000000001,19594,180406
0.12,0.4,200000,165080,15224,8.4,19696,180304
0.12,0.41,200000,165099,15287,8.5,19614,180386
0.12,0.42,200000,165299,15135,8.4,19566,180434
0.12,0.43,200000,165022,15409,8.5,19569,180431
0.12,0.44,200000,164940,15563,8.6,19497,180503
0.12,0.45,200000,164835,15730,8.7,19435,180565
0.12,0.46,200000,164341,16143,8.9,19516,180484
0.12,0.47,200000,164101,16152,9.0,19747,180253
0.12,0.48,200000,163998,16203,9.0,19799,180201
0.12,0.49,200000,164351,16152,8.9,19497,180503
0.12,0.5,200000,163802,16562,9.2,19636,180364
0.12,0.51,200000,163827,16597,9.2,19576,180424
0.12,0.52,200000,163332,16859,9.4,19809,180191
0.12,0.53,200000,163646,16846,9.3,19508,180492
0.12,0.54,200000,163057,17245,9.6,19698,180302
0.12,0.55,200000,163401,17135,9.5,19464,180536
0.12,0.56,200000,163045,17321,9.6,19634,180366
0.12,0.57,200000,163169,17321,9.6,19510,180490
0.12,0.58,200000,162859,17641,9.8,19500,180500
0.12,0.59,200000,162163,17995,10.0,19842,180158
0.12,0.6,200000,162347,17956,10.0,19697,180303
0.12,0.61,200000,162436,17994,10.0,19570,180430
0.12,0.62,200000,162032,18338,10.2,19630,180370
0.12,0.63,200000,161892,18482,10.2,19626,180374
0.12,0.64,200000,161831,18591,10.299999999999999,19578,180422
0.12,0.65,200000,161093,19098,10.6,19809,180191
0.12,0.66,200000,161602,18784,10.4,19614,180386
0.12,0.67,200000,161289,19103,10.6,19608,180392
0.12,0.68,200000,161104,19254,10.7,19642,180358
0.12,0.69,200000,161011,19340,10.7,19649,180351
0.12,0.7,200000,160720,19629,10.9,19651,180349
0.12,0.71,200000,160376,19840,11.0,19784,180216
0.12,0.72,200000,160364,19927,11.1,19709,180291
0.12,0.73,200000,160596,19839,11.0,19565,180435
0.12,0.74,200000,160491,19953,11.1,19556,180444
0.12,0.75,200000,160242,20118,11.200000000000001,19640,180360
0.12,0.76,200000,160207,20265,11.200000000000001,19528,180472
0.12,0.77,200000,160087,20366,11.3,19547,180453
0.12,0.78,200000,159741,20656,11.5,19603,180397
0.12,0.79,200000,159450,20881,11.600000000000001,19669,180331
0.12,0.8,200000,158960,21214,11.799999999999999,19826,180174
0.12,0.81,200000,159382,21095,11.700000000000001,19523,180477
0.12,0.82,200000,159315,21094,11.700000000000001,19591,180409
0.12,0.83,200000,158779,21449,11.899999999999999,19772,180228
0.12,0.84,200000,158316,21835,12.1,19849,180151
0.12,0.85,200000,158455,21796,12.1,19749,180251
0.12,0.86,200000,158673,21781,12.1,19546,180454
0.12,0.87,200000,157892,22328,12.4,19780,180220
0.12,0.88,200000,158252,22124,12.3,19624,180376
0.12,0.89,200000,158071,22335,12.4,19594,180406
0.12,0.9,200000,157961,22435,12.4,19604,180396
0.12,0.91,200000,157005,23078,12.8,19917,180083
0.12,0.92,200000,157719,22685,12.6,19596,180404
0.12,0.93,200000,157462,22898,12.7,19640,180360
0.12,0.94,200000,157103,23181,12.9,19716,180284
0.12,0.95,200000,156950,23328,12.9,19722,180278
0.12,0.96,200000,157104,23292,12.9,19604,180396
0.12,0.97,200000,156622,23673,13.100000000000001,19705,180295
0.12,0.98,200000,156824,23604,13.100000000000001,19572,180428
0.12,0.99,200000,156507,23866,13.200000000000001,19627,180373
0.13,0.0,200000,168675,10363,5.800000000000001,20962,179038
0.13,0.01,200000,168516,10495,5.8999999999999995,20989,179011
0.13,0.02,200000,168464,10699,6.0,20837,179163
0.13,0.03,200000,168427,10705,6.0,20868,179132
0.13,0.04,200000,168371,10705,6.0,20924,179076
0.13,0.05,200000,167644,11317,6.3,21039,178961
0.13,0.06,200000,167382,11461,6.4,21157,178843
0.13,0.07,200000,167735,11419,6.4,20846,179154
0.13,0.08,200000,167433,11560,6.5,21007,178993
0.13,0.09,200000,167456,11790,6.6000000000000005,20754,179246
0.13,0.1,200000,166971,12019,6.7,21010,178990
0.13,0.11,200000,167080,11973,6.7,20947,179053
0.13,0.12,200000,166573,12411,6.9,21016,178984
0.13,0.13,200000,166759,12294,6.9,20947,179053
0.13,0.14,200000,166439,12584,7.000000000000001,20977,179023
0.13,0.15,200000,166239,12762,7.1,20999,179001
0.13,0.16,200000,165667,13195,7.3999999999999995,21138,178862
0.13,0.17,200000,165589,13245,7.3999999999999995,21166,178834
0.13,0.18,200000,165641,13287,7.3999999999999995,21072,178928
0.13,0.19,200000,165753,13279,7.3999999999999995,20968,179032
0.13,0.2,200000,165755,13336,7.3999999999999995,20909,179091
0.13,0.21,200000,165625,13416,7.5,20959,179041
0.13,0.22,200000,165422,13599,7.6,20979,179021
0.13,0.23,200000,164946,14050,7.8,21004,178996
0.13,0.24,200000,164785,14247,8.0,20968,179032
0.13,0.25,200000,164445,14632,8.200000000000001,20923,179077
0.13,0.26,200000,164389,14464,8.1,21147,178853
0.13,0.27,200000,164420,14633,8.200000000000001,20947,179053
0.13,0.28,200000,164067,14950,8.4,20983,179017
0.13,0.29,200000,164317,14847,8.3,20836,179164
0.13,0.3,200000,163515,15331,8.6,21154,178846
0.13,0.31,200000,164008,15071,8.4,20921,179079
0.13,0.32,200000,164000,15116,8.4,20884,179116
0.13,0.33,200000,163488,15579,8.7,20933,179067
0.13,0.34,200000,163709,15506,8.7,20785,179215
0.13,0.35,200000,162595,16275,9.1,21130,178870
0.13,0.36,200000,162514,16253,9.1,21233,178767
0.13,0.37,200000,162532,16424,9.2,21044,178956
0.13,0.38,200000,162828,16217,9.1,20955,179045
0.13,0.39,200000,162356,16590,9.3,21054,178946
0.13,0.4,200000,162515,16593,9.3,20892,179108
0.13,0.41,200000,161932,16936,9.5,21132,178868
0.13,0.42,200000,161940,17079,9.5,20981,179019
0.13,0.43,200000,161828,17212,9.6,20960,179040
0.13,0.44,200000,161556,17335,9.700000000000001,21109,178891
0.13,0.45,200000,161492,17458,9.8,21050,178950
0.13,0.46,200000,161521,17519,9.8,20960,179040
0.13,0.47,200000,161414,17667,9.9,20919,179081
0.13,0.48,200000,161337,17728,9.9,20935,179065
0.13,0.49,200000,161133,17920,10.0,20947,179053
0.13,0.5,200000,160962,18027,10.100000000000001,21011,178989
0.13,0.51,200000,160478,18405,10.299999999999999,21117,178883
0.13,0.52,200000,160495,18434,10.299999999999999,21071,178929
0.13,0.53,200000,160001,18953,10.6,21046,178954
0.13,0.54,200000,160202,18835,10.5,20963,179037
0.13,0.55,200000,159875,19120,10.7,21005,178995
0.13,0.56,200000,159857,19095,10.7,21048,178952
0.13,0.57,200000,160024,19143,10.7,20833,179167
0.13,0.58,200000,159124,19737,11.0,21139,178861
0.13,0.59,200000,159298,19723,11.0,20979,179021
0.13,0.6,200000,159091,19821,11.1,21088,178912
0.13,0.61,200000,158899,20079,11.200000000000001,21022,178978
0.13,0.62,200000,159110,20018,11.200000000000001,20872,179128
0.13,0.63,200000,158704,20332,11.4,20964,179036
0.13,0.64,200000,158588,20378,11.4,21034,178966
0.13,0.65,200000,158761,20418,11.4,20821,179179
0.13,0.66,200000,158439,20726,11.600000000000001,20835,179165
0.13,0.67,200000,158035,20956,11.700000000000001,21009,178991
0.13,0.68,200000,158309,20821,11.600000000000001,20870,179130
0.13,0.69,200000,158096,21014,11.700000000000001,20890,179110
0.13,0.7,200000,157189,21610,12.1,21201,178799
0.13,0.71,200000,157901,21258,11.899999999999999,20841,179159
0.13,0.72,200000,156786,22058,12.3,21156,178844
0.13,0.73,200000,157281,21691,12.1,21028,178972
0.13,0.74,200000,156844,21978,12.3,21178,178822
0.13,0.75,200000,156874,22093,12.3,21033,178967
0.13,0.76,200000,156874,22241,12.4,20885,179115
0.13,0.77,200000,156875,22231,12.4,20894,179106
0.13,0.78,200000,156341,22606,12.6,21053,178947
0.13,0.79,200000,156036,22887,12.8,21077,178923
0.13,0.8,200000,155745,23137,12.9,21118,178882
0.13,0.81,200000,156426,22730,12.7,20844,179156
0.13,0.82,200000,155794,23184,13.0,21022,178978
0.13,0.83,200000,155421,23492,13.100000000000001,21087,178913
0.13,0.84,200000,155276,23648,13.200000000000001,21076,178924
0.13,0.85,200000,155006,23878,13.3,21116,178884
0.13,0.86,200000,155531,23505,13.100000000000001,20964,179036
0.13,0.87,200000,154972,24020,13.4,21008,178992
0.13,0.88,200000,154798,24079,13.5,21123,178877
0.13,0.89,200000,154906,24187,13.5,20907,179093
0.13,0.9,200000,154917,24280,13.5,20803,179197
0.13,0.91,200000,154294,24610,13.8,21096,178904
0.13,0.92,200000,154898,24376,13.600000000000001,20726,179274
0.13,0.93,200000,154457,24671,13.8,20872,179128
0.13,0.94,200000,153409,25396,14.2,21195,178805
0.13,0.95,200000,153861,25181,14.099999999999998,20958,179042
0.13,0.96,200000,153564,25386,14.2,21050,178950
0.13,0.97,200000,153496,25534,14.299999999999999,20970,179030
0.13,0.98,200000,153687,25479,14.2,20834,179166
0.13,0.99,200000,153103,25870,14.499999999999998,21027,178973
0.14,0.0,200000,165831,11831,6.7,22338,177662
0.14,0.01,200000,165746,11910,6.7,22344,177656
0.14,0.02,200000,165326,12358,7.000000000000001,22316,177684
0.14,0.03,200000,165408,12284,6.9,22308,177692
0.14,0.04,200000,165036,12720,7.199999999999999,22244,177756
0.14,0.05,200000,165415,12419,7.000000000000001,22166,177834
0.14,0.06,200000,164634,13101,7.3999999999999995,22265,177735
0.14,0.07,200000,165062,12780,7.199999999999999,22158,177842
0.14,0.08,200000,164440,13207,7.3999999999999995,22353,177647
0.14,0.09,200000,164365,13351,7.5,22284,177716
0.14,0.1,200000,164114,13454,7.6,22432,177568
0.14,0.11,200000,163792,13857,7.8,22351,177649
0.14,0.12,200000,163617,13829,7.8,22554,177446
0.14,0.13,200000,163498,14061,7.9,22441,177559
0.14,0.14,200000,163203,14350,8.1,22447,177553
0.14,0.15,200000,163320,14280,8.0,22400,177600
0.14,0.16,200000,163266,14451,8.1,22283,177717
0.14,0.17,200000,163374,14378,8.1,22248,177752
0.14,0.18,200000,163363,14605,8.200000000000001,22032,177968
0.14,0.19,200000,162631,14946,8.4,22423,177577
0.14,0.2,200000,162223,15277,8.6,22500,177500
0.14,0.21,200000,162403,15243,8.6,22354,177646
0.14,0.22,200000,162197,15466,8.7,22337,177663
0.14,0.23,200000,162324,15554,8.7,22122,177878
0.14,0.24,200000,162171,15565,8.799999999999999,22264,177736
0.14,0.25,200000,161743,15939,9.0,22318,177682
0.14,0.26,200000,161686,16069,9.0,22245,177755
0.14,0.27,200000,161460,16214,9.1,22326,177674
0.14,0.28,200000,161339,16311,9.2,22350,177650
0.14,0.29,200000,161112,16511,9.3,22377,177623
0.14,0.3,200000,160776,16728,9.4,22496,177504
0.14,0.31,200000,160633,16969,9.6,22398,177602
0.14,0.32,200000,160453,17100,9.6,22447,177553
0.14,0.33,200000,160801,16880,9.5,22319,177681
0.14,0.34,200000,160227,17428,9.8,22345,177655
0.14,0.35,200000,160185,17532,9.9,22283,177717
0.14,0.36,200000,160054,17558,9.9,22388,177612
0.14,0.37,200000,159779,17942,10.100000000000001,22279,177721
0.14,0.38,200000,159758,17930,10.100000000000001,22312,177688
0.14,0.39,200000,159440,18247,10.299999999999999,22313,177687
0.14,0.4,200000,159598,18107,10.2,22295,177705
0.14,0.41,200000,159569,18197,10.2,22234,177766
0.14,0.42,200000,159152,18557,10.4,22291,177709
0.14,0.43,200000,158754,18965,10.7,22281,177719
0.14,0.44,200000,158508,19064,10.7,22428,177572
0.14,0.45,200000,158690,19062,10.7,22248,177752
0.14,0.46,200000,158887,18944,10.7,22169,177831
0.14,0.47,200000,158296,19402,10.9,22302,177698
0.14,0.48,200000,158125,19592,11.0,22283,177717
0.14,0.49,200000,158011,19794,11.1,22195,177805
0.14,0.5,200000,157612,20092,11.3,22296,177704
0.14,0.51,200000,157851,19975,11.200000000000001,22174,177826
0.14,0.52,200000,157184,20418,11.5,22398,177602
0.14,0.53,200000,157173,20553,11.600000000000001,22274,177726
0.14,0.54,200000,157152,20583,11.600000000000001,22265,177735
0.14,0.55,200000,157143,20651,11.600000000000001,22206,177794
0.14,0.56,200000,156553,21005,11.799999999999999,22442,177558
0.14,0.57,200000,156452,21253,12.0,22295,177705
0.14,0.58,200000,156154,21404,12.1,22442,177558
0.14,0.59,200000,156424,21299,12.0,22277,177723
0.14,0.6,200000,156132,21554,12.1,22314,177686
0.14,0.61,200000,155914,21744,12.2,22342,177658
0.14,0.62,200000,155219,22192,12.5,22589,177411
0.14,0.63,200000,155183,22330,12.6,22487,177513
0.14,0.64,200000,155998,21881,12.3,22121,177879
0.14,0.65,200000,155540,22277,12.5,22183,177817
0.14,0.66,200000,155443,22303,12.5,22254,177746
0.14,0.67,200000,155114,22545,12.7,22341,177659
0.14,0.68,200000,154714,22893,12.9,22393,177607
0.14,0.69,200000,153905,23401,13.200000000000001,22694,177306
0.14,0.7,200000,154263,23243,13.100000000000001,22494,177506
0.14,0.71,200000,154250,23407,13.200000000000001,22343,177657
0.14,0.72,200000,153736,23788,13.4,22476,177524
0.14,0.73,200000,153781,23755,13.4,22464,177536
0.14,0.74,200000,154092,23605,13.3,22303,177697
0.14,0.75,200000,153776,23972,13.5,22252,177748
0.14,0.76,200000,154013,23829,13.4,22158,177842
0.14,0.77,200000,152854,24548,13.8,22598,177402
0.14,0.78,200000,153132,24504,13.8,22364,177636
0.14,0.79,200000,153213,24476,13.8,22311,177689
0.14,0.8,200000,152905,24731,13.900000000000002,22364,177636
0.14,0.81,200000,152949,24785,13.900000000000002,22266,177734
0.14,0.82,200000,152776,24936,14.000000000000002,22288,177712
0.14,0.83,200000,152786,25050,14.099999999999998,22164,177836
0.14,0.84,200000,152172,25469,14.299999999999999,22359,177641
0.14,0.85,200000,151756,25734,14.499999999999998,22510,177490
0.14,0.86,200000,151766,25874,14.6,22360,177640
0.14,0.87,200000,151822,25843,14.499999999999998,22335,177665
0.14,0.88,200000,151467,26103,14.7,22430,177570
0.14,0.89,200000,151353,26324,14.799999999999999,22323,177677
0.14,0.9,200000,151513,26247,14.799999999999999,22240,177760
0.14,0.91,200000,151132,26481,14.899999999999999,22387,177613
0.14,0.92,200000,151119,26601,15.0,22280,177720
0.14,0.93,200000,150764,26899,15.1,22337,177663
0.14,0.94,200000,150464,27166,15.299999999999999,22370,177630
0.14,0.95,200000,150340,27278,15.4,22382,177618
0.14,0.96,200000,150293,27330,15.4,22377,177623
0.14,0.97,200000,150325,27396,15.4,22279,177721
0.14,0.98,200000,150186,27555,15.5,22259,177741
0.14,0.99,200000,149628,27910,15.7,22462,177538
0.15,0.0,200000,163452,13139,7.3999999999999995,23409,176591
0.15,0.01,200000,163042,13435,7.6,23523,176477
0.15,0.02,200000,162294,13929,7.9,23777,176223
0.15,0.03,200000,162337,13962,7.9,23701,176299
0.15,0.04,200000,162132,14212,8.1,23656,176344
0.15,0.05,200000,162024,14314,8.1,23662,176338
0.15,0.06,200000,161693,14627,8.3,23680,176320
0.15,0.07,200000,161914,14448,8.200000000000001,23638,176362
0.15,0.08,200000,161771,14728,8.3,23501,176499
0.15,0.09,200000,161704,14768,8.4,23528,176472
0.15,0.1,200000,161834,14725,8.3,23441,176559
0.15,0.11,200000,161022,15395,8.7,23583,176417
0.15,0.12,200000,160707,15593,8.799999999999999,23700,176300
0.15,0.13,200000,160548,15699,8.9,23753,176247
0.15,0.14,200000,160738,15643,8.9,23619,176381
0.15,0.15,200000,160652,15817,9.0,23531,176469
0.15,0.16,200000,160177,16232,9.2,23591,176409
0.15,0.17,200000,160065,16313,9.2,23622,176378
0.15,0.18,200000,160337,16213,9.2,23450,176550
0.15,0.19,200000,159611,16700,9.5,23689,176311
0.15,0.2,200000,159734,16648,9.4,23618,176382
0.15,0.21,200000,159046,17134,9.700000000000001,23820,176180
0.15,0.22,200000,158944,17296,9.8,23760,176240
0.15,0.23,200000,159625,16883,9.6,23492,176508
0.15,0.24,200000,159173,17271,9.8,23556,176444
0.15,0.25,200000,158955,17436,9.9,23609,176391
0.15,0.26,200000,158554,17774,10.100000000000001,23672,176328
0.15,0.27,200000,158230,18111,10.299999999999999,23659,176341
0.15,0.28,200000,158378,18040,10.2,23582,176418
0.15,0.29,200000,157951,18321,10.4,23728,176272
0.15,0.3,200000,158118,18148,10.299999999999999,23734,176266
0.15,0.31,200000,157554,18818,10.7,23628,176372
0.15,0.32,200000,157592,18793,10.7,23615,176385
0.15,0.33,200000,156880,19268,10.9,23852,176148
0.15,0.34,200000,157203,19140,10.9,23657,176343
0.15,0.35,200000,156881,19402,11.0,23717,176283
0.15,0.36,200000,156933,19448,11.0,23619,176381
0.15,0.37,200000,156240,19899,11.3,23861,176139
0.15,0.38,200000,156448,19842,11.3,23710,176290
0.15,0.39,200000,156628,19848,11.200000000000001,23524,176476
0.15,0.4,200000,156247,20048,11.4,23705,176295
0.15,0.41,200000,156268,20125,11.4,23607,176393
0.15,0.42,200000,155848,20468,11.600000000000001,23684,176316
0.15,0.43,200000,155927,20559,11.600000000000001,23514,176486
0.15,0.44,200000,155700,20669,11.700000000000001,23631,176369
0.15,0.45,200000,155335,20944,11.899999999999999,23721,176279
0.15,0.46,200000,155653,20811,11.799999999999999,23536,176464
0.15,0.47,200000,155361,21012,11.899999999999999,23627,176373
0.15,0.48,200000,154933,21390,12.1,23677,176323
0.15,0.49,200000,154950,21530,12.2,23520,176480
0.15,0.5,200000,154473,21846,12.4,23681,176319
0.15,0.51,200000,154420,21945,12.4,23635,176365
0.15,0.52,200000,154396,22005,12.5,23599,176401
0.15,0.53,200000,154497,21985,12.5,23518,176482
0.15,0.54,200000,154359,22113,12.5,23528,176472
0.15,0.55,200000,154237,22333,12.6,23430,176570
0.15,0.56,200000,153425,22841,13.0,23734,176266
0.15,0.57,200000,153805,22595,12.8,23600,176400
0.15,0.58,200000,153122,23189,13.200000000000001,23689,176311
0.15,0.59,200000,153239,23169,13.100000000000001,23592,176408
0.15,0.6,200000,152724,23522,13.3,23754,176246
0.15,0.61,200000,153081,23461,13.3,23458,176542
0.15,0.62,200000,152773,23622,13.4,23605,176395
0.15,0.63,200000,152672,23691,13.4,23637,176363
0.15,0.64,200000,151783,24392,13.8,23825,176175
0.15,0.65,200000,152527,24044,13.600000000000001,23429,176571
0.15,0.66,200000,151920,24383,13.8,23697,176303
0.15,0.67,200000,151862,24442,13.900000000000002,23696,176304
0.15,0.68,200000,151919,24514,13.900000000000002,23567,176433
0.15,0.69,200000,151816,24632,14.000000000000002,23552,176448
0.15,0.7,200000,151479,25029,14.2,23492,176508
0.15,0.71,200000,150917,25401,14.399999999999999,23682,176318
0.15,0.72,200000,150763,25448,14.399999999999999,23789,176211
0.15,0.73,200000,150475,25785,14.6,23740,176260
0.15,0.74,200000,151388,25357,14.299999999999999,23255,176745
0.15,0.75,200000,150594,25949,14.7,23457,176543
0.15,0.76,200000,150626,25870,14.7,23504,176496
0.15,0.77,200000,150357,26091,14.799999999999999,23552,176448
0.15,0.78,200000,149976,26457,15.0,23567,176433
0.15,0.79,200000,149733,26571,15.1,23696,176304
0.15,0.8,200000,149506,26809,15.2,23685,176315
0.15,0.81,200000,149757,26700,15.1,23543,176457
0.15,0.82,200000,149356,26986,15.299999999999999,23658,176342
0.15,0.83,200000,149062,27247,15.5,23691,176309
0.15,0.84,200000,149123,27352,15.5,23525,176475
0.15,0.85,200000,149094,27374,15.5,23532,176468
0.15,0.86,200000,148247,27971,15.9,23782,176218
0.15,0.87,200000,148253,27997,15.9,23750,176250
0.15,0.88,200000,148410,27966,15.9,23624,176376
0.15,0.89,200000,148580,27920,15.8,23500,176500
0.15,0.9,200000,148267,28220,16.0,23513,176487
0.15,0.91,200000,147677,28652,16.2,23671,176329
0.15,0.92,200000,147721,28625,16.2,23654,176346
0.15,0.93,200000,147208,29032,16.5,23760,176240
0.15,0.94,200000,147456,28894,16.400000000000002,23650,176350
0.15,0.95,200000,147274,29063,16.5,23663,176337
0.15,0.96,200000,146783,29488,16.7,23729,176271
0.15,0.97,200000,147298,29283,16.6,23419,176581
0.15,0.98,200000,146305,29949,17.0,23746,176254
0.15,0.99,200000,146302,29961,17.0,23737,176263
0.16,0.0,200000,159716,15217,8.7,25067,174933
0.16,0.01,200000,160102,15093,8.6,24805,175195
0.16,0.02,200000,159690,15475,8.799999999999999,24835,175165
0.16,0.03,200000,159301,15540,8.9,25159,174841
0.16,0.04,200000,159540,15589,8.9,24871,175129
0.16,0.05,200000,159238,15888,9.1,24874,175126
0.16,0.06,200000,159046,16065,9.2,24889,175111
0.16,0.07,200000,158624,16449,9.4,24927,175073
0.16,0.08,200000,158544,16598,9.5,24858,175142
0.16,0.09,200000,157962,16888,9.700000000000001,25150,174850
0.16,0.1,200000,158118,16940,9.700000000000001,24942,175058
0.16,0.11,200000,157947,17077,9.8,24976,175024
0.16,0.12,200000,158520,16848,9.6,24632,175368
0.16,0.13,200000,157976,17188,9.8,24836,175164
0.16,0.14,200000,157427,17469,10.0,25104,174896
0.16,0.15,200000,157195,17742,10.100000000000001,25063,174937
0.16,0.16,200000,157374,17833,10.2,24793,175207
0.16,0.17,200000,156576,18256,10.4,25168,174832
0.16,0.18,200000,157058,18099,10.299999999999999,24843,175157
0.16,0.19,200000,156554,18392,10.5,25054,174946
0.16,0.2,200000,156738,18362,10.5,24900,175100
0.16,0.21,200000,156581,18624,10.6,24795,175205
0.16,0.22,200000,156307,18684,10.7,25009,174991
0.16,0.23,200000,155981,19001,10.9,25018,174982
0.16,0.24,200000,156071,19121,10.9,24808,175192
0.16,0.25,200000,156089,19147,10.9,24764,175236
0.16,0.26,200000,156101,19238,11.0,24661,175339
0.16,0.27,200000,155085,19891,11.4,25024,174976
0.16,0.28,200000,155599,19687,11.200000000000001,24714,175286
0.16,0.29,200000,155522,19779,11.3,24699,175301
0.16,0.3,200000,155344,19910,11.4,24746,175254
0.16,0.31,200000,154555,20364,11.600000000000001,25081,174919
0.16,0.32,200000,154649,20332,11.600000000000001,25019,174981
0.16,0.33,200000,154915,20459,11.700000000000001,24626,175374
0.16,0.34,200000,154287,20847,11.899999999999999,24866,175134
0.16,0.35,200000,154235,20844,11.899999999999999,24921,175079
0.16,0.36,200000,153998,21115,12.1,24887,175113
0.16,0.37,200000,153696,21385,12.2,24919,175081
0.16,0.38,200000,153698,21393,12.2,24909,175091
0.16,0.39,200000,153340,21704,12.4,24956,175044
0.16,0.4,200000,153024,21888,12.5,25088,174912
0.16,0.41,200000,153308,21782,12.4,24910,175090
0.16,0.42,200000,152814,22263,12.7,24923,175077
0.16,0.43,200000,152291,22620,12.9,25089,174911
0.16,0.44,200000,152819,22328,12.7,24853,175147
0.16,0.45,200000,152315,22714,13.0,24971,175029
0.16,0.46,200000,152399,22784,13.0,24817,175183
0.16,0.47,200000,151710,23200,13.3,25090,174910
0.16,0.48,200000,151627,23385,13.4,24988,175012
0.16,0.49,200000,151784,23233,13.3,24983,175017
0.16,0.5,200000,151743,23431,13.4,24826,175174
0.16,0.51,200000,151193,23862,13.600000000000001,24945,175055
0.16,0.52,200000,151017,23961,13.700000000000001,25022,174978
0.16,0.53,200000,150948,24122,13.8,24930,175070
0.16,0.54,200000,150731,24313,13.900000000000002,24956,175044
0.16,0.55,200000,150555,24541,14.000000000000002,24904,175096
0.16,0.56,200000,150239,24836,14.2,24925,175075
0.16,0.57,200000,150919,24322,13.900000000000002,24759,175241
0.16,0.58,200000,150515,24639,14.099999999999998,24846,175154
0.16,0.59,200000,150361,24792,14.2,24847,175153
0.16,0.6,200000,149408,25530,14.6,25062,174938
0.16,0.61,200000,149755,25303,14.499999999999998,24942,175058
0.16,0.62,200000,149491,25603,14.6,24906,175094
0.16,0.63,200000,149294,25797,14.7,24909,175091
0.16,0.64,200000,149034,26007,14.899999999999999,24959,175041
0.16,0.65,200000,148815,26264,15.0,24921,175079
0.16,0.66,200000,148851,26195,15.0,24954,175046
0.16,0.67,200000,148221,26627,15.2,25152,174848
0.16,0.68,200000,148883,26323,15.0,24794,175206
0.16,0.69,200000,148505,26635,15.2,24860,175140
0.16,0.7,200000,148155,26973,15.4,24872,175128
0.16,0.71,200000,148261,26899,15.4,24840,175160
0.16,0.72,200000,147710,27401,15.6,24889,175111
0.16,0.73,200000,147607,27509,15.7,24884,175116
0.16,0.74,200000,147098,27842,15.9,25060,174940
0.16,0.75,200000,147696,27560,15.7,24744,175256
0.16,0.76,200000,147622,27605,15.8,24773,175227
0.16,0.77,200000,147453,27851,15.9,24696,175304
0.16,0.78,200000,147080,28093,16.0,24827,175173
